time,x,y,velocity,class
16,0.0,0.0625,0.2,0
17,0.0,0.0625,0.2,0
21,0.0,0.0625,0.2,0
22,0.0,0.0625,0.2,0
23,0.0,0.0625,0.2,0
38,0.0,0.0625,0.2,0
39,0.0,0.0625,0.2,0
40,0.0,0.0625,0.2,0
41,0.0,0.0625,0.2,0
42,0.0,0.0625,0.2,0
43,0.0,0.0625,0.2,0
44,0.0,0.0625,0.2,0
45,0.0,0.0625,0.2,0
46,0.0,0.0625,0.2,0
50,0.0,0.0625,0.2,0
51,0.0,0.0625,0.2,0
52,0.0,0.0625,0.2,0
54,0.0,0.0625,0.2,0
55,0.0,0.1875,0.2,0
56,0.0,0.0625,0.2,0
57,0.0,0.125,0.2,0
58,0.0,0.125,0.2,0
59,0.0,0.125,0.2,0
60,0.0,0.125,0.2,0
61,0.0,0.125,0.2,0
62,0.0,0.125,0.2,0
63,0.0,0.125,0.2,0
64,0.0,0.125,0.2,0
65,0.0,0.125,0.2,0
66,0.0,0.125,0.2,0
67,0.0,0.125,0.2,0
68,0.0,0.125,0.2,0
69,0.0,0.125,0.2,0
70,0.0,0.125,0.2,0
71,0.0,0.125,0.2,0
72,0.0,0.125,0.2,0
73,0.0,0.125,0.2,0
74,0.0,0.125,0.2,0
75,0.0,0.125,0.2,0
76,0.0,0.125,0.2,0
77,0.0,0.125,0.2,0
78,0.0,0.125,0.2,0
79,0.0,0.125,0.2,0
80,0.0,0.125,0.2,0
81,0.0,0.125,0.2,0
82,0.0,0.125,0.2,0
83,0.0,0.125,0.2,0
84,0.0,0.125,0.2,0
85,0.0,0.125,0.2,0
86,0.0,0.125,0.2,0
87,0.0,0.125,0.2,0
88,0.0,0.125,0.2,0
89,0.0,0.125,0.2,0
90,0.0,0.125,0.2,0
91,0.0,0.125,0.2,0
92,0.0,0.125,0.2,0
93,0.0,0.125,0.2,0
94,0.0,0.125,0.2,0
95,0.0,0.125,0.2,0
96,0.0,0.125,0.2,0
97,0.0,0.125,0.2,0
98,0.0,0.125,0.2,0
99,0.0,0.125,0.2,0
100,0.0,0.125,0.2,0
101,0.0,0.125,0.2,0
102,0.0,0.125,0.2,0
103,0.0,0.125,0.2,0
104,0.0,0.125,0.2,0
105,0.0,0.125,0.2,0
106,0.0,0.125,0.2,0
107,0.0,0.125,0.2,0
108,0.0,0.125,0.2,0
109,0.0,0.125,0.2,0
110,0.0,0.125,0.2,0
111,0.0,0.125,0.2,0
112,0.0,0.125,0.2,0
113,0.0,0.125,0.2,0
114,0.0,0.125,0.2,0
115,0.0,0.125,0.2,0
116,0.0,0.125,0.2,0
117,0.0,0.125,0.2,0
